55     0.316| 0.684|     0.3355| 0.6645|     0.384| 0.616|     0.3945| 0.6055|     0.502| 0.498|     0.414| 0.586|     0.4615| 0.5385|     0.221| 0.779|     0.315| 0.685|     0.402| 0.598|     0.406| 0.594|     0.238| 0.762|     0.4725| 0.5275|     0.3225| 0.6775|     0.421| 0.579|     0.3825| 0.6175|     0.3365| 0.6635|     0.442| 0.558|     0.448| 0.552|     0.4665| 0.5335|     0.333| 0.667|     0.4435| 0.5565|     0.2285| 0.7715|     0.504| 0.496|     0.44| 0.56|     0.4935| 0.5065|     0.438| 0.562|     0.488| 0.512|     0.3795| 0.6205|     0.4385| 0.5615|     0.3425| 0.6575|     0.389| 0.611|     0.2835| 0.7165|     0.3815| 0.6185|     0.464| 0.536|     0.4575| 0.5425|     0.5295| 0.4705|     0.382| 0.618|     0.249| 0.751|     0.458| 0.542|     0.3755| 0.6245|     0.3605| 0.6395|     0.51| 0.49|     0.639| 0.361|     0.442| 0.558|
56     0.302| 0.698|     0.335| 0.665|     0.3855| 0.6145|     0.4175| 0.5825|     0.515| 0.485|     0.4075| 0.5925|     0.476| 0.524|     0.2205| 0.7795|     0.319| 0.681|     0.4145| 0.5855|     0.401| 0.599|     0.237| 0.763|     0.46| 0.54|     0.316| 0.684|     0.424| 0.576|     0.378| 0.622|     0.31| 0.69|     0.4405| 0.5595|     0.426| 0.574|     0.464| 0.536|     0.3315| 0.6685|     0.4295| 0.5705|     0.2205| 0.7795|     0.4975| 0.5025|     0.453| 0.547|     0.5105| 0.4895|     0.4365| 0.5635|     0.4865| 0.5135|     0.384| 0.616|     0.447| 0.553|     0.3275| 0.6725|     0.3835| 0.6165|     0.299| 0.701|     0.3945| 0.6055|     0.4575| 0.5425|     0.4655| 0.5345|     0.524| 0.476|     0.379| 0.621|     0.2545| 0.7455|     0.4625| 0.5375|     0.39| 0.61|     0.3625| 0.6375|     0.5045| 0.4955|     0.647| 0.353|     0.4285| 0.5715|
57     0.304| 0.696|     0.334| 0.666|     0.38| 0.62|     0.42| 0.58|     0.5135| 0.4865|     0.3955| 0.6045|     0.4835| 0.5165|     0.2215| 0.7785|     0.317| 0.683|     0.4325| 0.5675|     0.3995| 0.6005|     0.222| 0.778|     0.4625| 0.5375|     0.326| 0.674|     0.4345| 0.5655|     0.375| 0.625|     0.3155| 0.6845|     0.4655| 0.5345|     0.428| 0.572|     0.4675| 0.5325|     0.324| 0.676|     0.412| 0.588|     0.215| 0.785|     0.4855| 0.5145|     0.4385| 0.5615|     0.516| 0.484|     0.42| 0.58|     0.4905| 0.5095|     0.3865| 0.6135|     0.464| 0.536|     0.334| 0.666|     0.3945| 0.6055|     0.3095| 0.6905|     0.39| 0.61|     0.463| 0.537|     0.464| 0.536|     0.5145| 0.4855|     0.3735| 0.6265|     0.2465| 0.7535|     0.466| 0.534|     0.405| 0.595|     0.365| 0.635|     0.508| 0.492|     0.6505| 0.3495|     0.4185| 0.5815|
58     0.321| 0.679|     0.324| 0.676|     0.381| 0.619|     0.423| 0.577|     0.5245| 0.4755|     0.398| 0.602|     0.48| 0.52|     0.2175| 0.7825|     0.3035| 0.6965|     0.4315| 0.5685|     0.4015| 0.5985|     0.2185| 0.7815|     0.4705| 0.5295|     0.3265| 0.6735|     0.437| 0.563|     0.3545| 0.6455|     0.2955| 0.7045|     0.4695| 0.5305|     0.434| 0.566|     0.4665| 0.5335|     0.3215| 0.6785|     0.4255| 0.5745|     0.215| 0.785|     0.473| 0.527|     0.4245| 0.5755|     0.5295| 0.4705|     0.414| 0.586|     0.475| 0.525|     0.4065| 0.5935|     0.478| 0.522|     0.3325| 0.6675|     0.385| 0.615|     0.3025| 0.6975|     0.4055| 0.5945|     0.461| 0.539|     0.445| 0.555|     0.518| 0.482|     0.3645| 0.6355|     0.245| 0.755|     0.4975| 0.5025|     0.397| 0.603|     0.3485| 0.6515|     0.51| 0.49|     0.65| 0.35|     0.437| 0.563|
59     0.33| 0.67|     0.3475| 0.6525|     0.3845| 0.6155|     0.417| 0.583|     0.5205| 0.4795|     0.4065| 0.5935|     0.4635| 0.5365|     0.22| 0.78|     0.299| 0.701|     0.4345| 0.5655|     0.384| 0.616|     0.2| 0.8|     0.482| 0.518|     0.328| 0.672|     0.42| 0.58|     0.358| 0.642|     0.3055| 0.6945|     0.457| 0.543|     0.425| 0.575|     0.4525| 0.5475|     0.3235| 0.6765|     0.427| 0.573|     0.2215| 0.7785|     0.465| 0.535|     0.4195| 0.5805|     0.5255| 0.4745|     0.437| 0.563|     0.456| 0.544|     0.424| 0.576|     0.472| 0.528|     0.335| 0.665|     0.3865| 0.6135|     0.302| 0.698|     0.4145| 0.5855|     0.4445| 0.5555|     0.4305| 0.5695|     0.5165| 0.4835|     0.361| 0.639|     0.243| 0.757|     0.5085| 0.4915|     0.3865| 0.6135|     0.343| 0.657|     0.509| 0.491|     0.65| 0.35|     0.4395| 0.5605|
60     0.332| 0.668|     0.334| 0.666|     0.3735| 0.6265|     0.4245| 0.5755|     0.52| 0.48|     0.4125| 0.5875|     0.467| 0.533|     0.224| 0.776|     0.2885| 0.7115|     0.4295| 0.5705|     0.375| 0.625|     0.215| 0.785|     0.4805| 0.5195|     0.3315| 0.6685|     0.422| 0.578|     0.359| 0.641|     0.3025| 0.6975|     0.4665| 0.5335|     0.4425| 0.5575|     0.4665| 0.5335|     0.3165| 0.6835|     0.4345| 0.5655|     0.213| 0.787|     0.4595| 0.5405|     0.437| 0.563|     0.5415| 0.4585|     0.4325| 0.5675|     0.4675| 0.5325|     0.421| 0.579|     0.467| 0.533|     0.329| 0.671|     0.39| 0.61|     0.298| 0.702|     0.4185| 0.5815|     0.4515| 0.5485|     0.4285| 0.5715|     0.4955| 0.5045|     0.3655| 0.6345|     0.2395| 0.7605|     0.5235| 0.4765|     0.392| 0.608|     0.3505| 0.6495|     0.514| 0.486|     0.6455| 0.3545|     0.451| 0.549|
61     0.3365| 0.6635|     0.3345| 0.6655|     0.3895| 0.6105|     0.4185| 0.5815|     0.5285| 0.4715|     0.4265| 0.5735|     0.479| 0.521|     0.231| 0.769|     0.29| 0.71|     0.4145| 0.5855|     0.3825| 0.6175|     0.222| 0.778|     0.481| 0.519|     0.3365| 0.6635|     0.4405| 0.5595|     0.3485| 0.6515|     0.293| 0.707|     0.4815| 0.5185|     0.4565| 0.5435|     0.4845| 0.5155|     0.296| 0.704|     0.4465| 0.5535|     0.215| 0.785|     0.448| 0.552|     0.4305| 0.5695|     0.544| 0.456|     0.4505| 0.5495|     0.4675| 0.5325|     0.4315| 0.5685|     0.4565| 0.5435|     0.3375| 0.6625|     0.394| 0.606|     0.28| 0.72|     0.414| 0.586|     0.455| 0.545|     0.433| 0.567|     0.489| 0.511|     0.3555| 0.6445|     0.2435| 0.7565|     0.506| 0.494|     0.393| 0.607|     0.3535| 0.6465|     0.5215| 0.4785|     0.648| 0.352|     0.4415| 0.5585|
62     0.317| 0.683|     0.3375| 0.6625|     0.394| 0.606|     0.421| 0.579|     0.546| 0.454|     0.4315| 0.5685|     0.4915| 0.5085|     0.231| 0.769|     0.2855| 0.7145|     0.422| 0.578|     0.3715| 0.6285|     0.216| 0.784|     0.486| 0.514|     0.346| 0.654|     0.442| 0.558|     0.348| 0.652|     0.286| 0.714|     0.506| 0.494|     0.458| 0.542|     0.47| 0.53|     0.295| 0.705|     0.441| 0.559|     0.2345| 0.7655|     0.443| 0.557|     0.4295| 0.5705|     0.5525| 0.4475|     0.422| 0.578|     0.463| 0.537|     0.4155| 0.5845|     0.459| 0.541|     0.362| 0.638|     0.397| 0.603|     0.2645| 0.7355|     0.424| 0.576|     0.4475| 0.5525|     0.455| 0.545|     0.4935| 0.5065|     0.334| 0.666|     0.24| 0.76|     0.4835| 0.5165|     0.405| 0.595|     0.346| 0.654|     0.51| 0.49|     0.651| 0.349|     0.4395| 0.5605|
63     0.304| 0.696|     0.344| 0.656|     0.423| 0.577|     0.4215| 0.5785|     0.55| 0.45|     0.4315| 0.5685|     0.488| 0.512|     0.2295| 0.7705|     0.283| 0.717|     0.441| 0.559|     0.3705| 0.6295|     0.212| 0.788|     0.486| 0.514|     0.357| 0.643|     0.4295| 0.5705|     0.3375| 0.6625|     0.296| 0.704|     0.4995| 0.5005|     0.462| 0.538|     0.459| 0.541|     0.29| 0.71|     0.422| 0.578|     0.242| 0.758|     0.4265| 0.5735|     0.4125| 0.5875|     0.555| 0.445|     0.4055| 0.5945|     0.4525| 0.5475|     0.4405| 0.5595|     0.4555| 0.5445|     0.3565| 0.6435|     0.4015| 0.5985|     0.2775| 0.7225|     0.434| 0.566|     0.444| 0.556|     0.4585| 0.5415|     0.493| 0.507|     0.339| 0.661|     0.2425| 0.7575|     0.4705| 0.5295|     0.399| 0.601|     0.3585| 0.6415|     0.504| 0.496|     0.653| 0.347|     0.4225| 0.5775|
64     0.2985| 0.7015|     0.341| 0.659|     0.4175| 0.5825|     0.417| 0.583|     0.542| 0.458|     0.4465| 0.5535|     0.4815| 0.5185|     0.234| 0.766|     0.2875| 0.7125|     0.45| 0.55|     0.372| 0.628|     0.207| 0.793|     0.479| 0.521|     0.342| 0.658|     0.4465| 0.5535|     0.3455| 0.6545|     0.28| 0.72|     0.486| 0.514|     0.4605| 0.5395|     0.4645| 0.5355|     0.2905| 0.7095|     0.4225| 0.5775|     0.248| 0.752|     0.424| 0.576|     0.4295| 0.5705|     0.539| 0.461|     0.396| 0.604|     0.4525| 0.5475|     0.4325| 0.5675|     0.466| 0.534|     0.3645| 0.6355|     0.403| 0.597|     0.272| 0.728|     0.427| 0.573|     0.447| 0.553|     0.449| 0.551|     0.4915| 0.5085|     0.3355| 0.6645|     0.244| 0.756|     0.456| 0.544|     0.3975| 0.6025|     0.3745| 0.6255|     0.519| 0.481|     0.651| 0.349|     0.4285| 0.5715|
65     0.314| 0.686|     0.33| 0.67|     0.4085| 0.5915|     0.4225| 0.5775|     0.535| 0.465|     0.46| 0.54|     0.4805| 0.5195|     0.2335| 0.7665|     0.297| 0.703|     0.447| 0.553|     0.3705| 0.6295|     0.2195| 0.7805|     0.481| 0.519|     0.339| 0.661|     0.4495| 0.5505|     0.339| 0.661|     0.27| 0.73|     0.4955| 0.5045|     0.4785| 0.5215|     0.453| 0.547|     0.2995| 0.7005|     0.43| 0.57|     0.2455| 0.7545|     0.4275| 0.5725|     0.449| 0.551|     0.546| 0.454|     0.3735| 0.6265|     0.478| 0.522|     0.3995| 0.6005|     0.467| 0.533|     0.3765| 0.6235|     0.4025| 0.5975|     0.2655| 0.7345|     0.436| 0.564|     0.439| 0.561|     0.45| 0.55|     0.4995| 0.5005|     0.336| 0.664|     0.2345| 0.7655|     0.432| 0.568|     0.4005| 0.5995|     0.3595| 0.6405|     0.53| 0.47|     0.6565| 0.3435|     0.428| 0.572|
66     0.316| 0.684|     0.3145| 0.6855|     0.429| 0.571|     0.409| 0.591|     0.554| 0.446|     0.436| 0.564|     0.481| 0.519|     0.229| 0.771|     0.304| 0.696|     0.4465| 0.5535|     0.378| 0.622|     0.229| 0.771|     0.4815| 0.5185|     0.335| 0.665|     0.446| 0.554|     0.33| 0.67|     0.266| 0.734|     0.4665| 0.5335|     0.4725| 0.5275|     0.4505| 0.5495|     0.315| 0.685|     0.436| 0.564|     0.2445| 0.7555|     0.4315| 0.5685|     0.437| 0.563|     0.5385| 0.4615|     0.371| 0.629|     0.5015| 0.4985|     0.4095| 0.5905|     0.471| 0.529|     0.3735| 0.6265|     0.3955| 0.6045|     0.2665| 0.7335|     0.441| 0.559|     0.435| 0.565|     0.454| 0.546|     0.5065| 0.4935|     0.3475| 0.6525|     0.228| 0.772|     0.435| 0.565|     0.3965| 0.6035|     0.3455| 0.6545|     0.5365| 0.4635|     0.633| 0.367|     0.4455| 0.5545|
67     0.3085| 0.6915|     0.326| 0.674|     0.412| 0.588|     0.417| 0.583|     0.579| 0.421|     0.4295| 0.5705|     0.4955| 0.5045|     0.224| 0.776|     0.283| 0.717|     0.4345| 0.5655|     0.363| 0.637|     0.228| 0.772|     0.4695| 0.5305|     0.323| 0.677|     0.4435| 0.5565|     0.3345| 0.6655|     0.263| 0.737|     0.465| 0.535|     0.4745| 0.5255|     0.4335| 0.5665|     0.3105| 0.6895|     0.44| 0.56|     0.246| 0.754|     0.419| 0.581|     0.4395| 0.5605|     0.5225| 0.4775|     0.3745| 0.6255|     0.4905| 0.5095|     0.3965| 0.6035|     0.4715| 0.5285|     0.3765| 0.6235|     0.3925| 0.6075|     0.2725| 0.7275|     0.4415| 0.5585|     0.435| 0.565|     0.4545| 0.5455|     0.494| 0.506|     0.3245| 0.6755|     0.2195| 0.7805|     0.446| 0.554|     0.373| 0.627|     0.3365| 0.6635|     0.5595| 0.4405|     0.621| 0.379|     0.462| 0.538|
68     0.3025| 0.6975|     0.3215| 0.6785|     0.418| 0.582|     0.4305| 0.5695|     0.58| 0.42|     0.429| 0.571|     0.483| 0.517|     0.2215| 0.7785|     0.2845| 0.7155|     0.4295| 0.5705|     0.361| 0.639|     0.2225| 0.7775|     0.452| 0.548|     0.334| 0.666|     0.442| 0.558|     0.3355| 0.6645|     0.273| 0.727|     0.452| 0.548|     0.485| 0.515|     0.432| 0.568|     0.3035| 0.6965|     0.4185| 0.5815|     0.246| 0.754|     0.412| 0.588|     0.4455| 0.5545|     0.522| 0.478|     0.3855| 0.6145|     0.5165| 0.4835|     0.396| 0.604|     0.4625| 0.5375|     0.368| 0.632|     0.4005| 0.5995|     0.2575| 0.7425|     0.4375| 0.5625|     0.4285| 0.5715|     0.4455| 0.5545|     0.494| 0.506|     0.3305| 0.6695|     0.2275| 0.7725|     0.4765| 0.5235|     0.377| 0.623|     0.3315| 0.6685|     0.562| 0.438|     0.636| 0.364|     0.4565| 0.5435|
69     0.3165| 0.6835|     0.338| 0.662|     0.4105| 0.5895|     0.4175| 0.5825|     0.5715| 0.4285|     0.4155| 0.5845|     0.4925| 0.5075|     0.2245| 0.7755|     0.2905| 0.7095|     0.4155| 0.5845|     0.3755| 0.6245|     0.203| 0.797|     0.466| 0.534|     0.352| 0.648|     0.4325| 0.5675|     0.342| 0.658|     0.271| 0.729|     0.4545| 0.5455|     0.4975| 0.5025|     0.4235| 0.5765|     0.3125| 0.6875|     0.4| 0.6|     0.255| 0.745|     0.431| 0.569|     0.452| 0.548|     0.513| 0.487|     0.384| 0.616|     0.534| 0.466|     0.398| 0.602|     0.458| 0.542|     0.3775| 0.6225|     0.397| 0.603|     0.27| 0.73|     0.4315| 0.5685|     0.4145| 0.5855|     0.442| 0.558|     0.498| 0.502|     0.3345| 0.6655|     0.2345| 0.7655|     0.467| 0.533|     0.376| 0.624|     0.318| 0.682|     0.5575| 0.4425|     0.6425| 0.3575|     0.4585| 0.5415|
70     0.339| 0.661|     0.3185| 0.6815|     0.414| 0.586|     0.4155| 0.5845|     0.567| 0.433|     0.421| 0.579|     0.504| 0.496|     0.2145| 0.7855|     0.3125| 0.6875|     0.419| 0.581|     0.3665| 0.6335|     0.2105| 0.7895|     0.4885| 0.5115|     0.3405| 0.6595|     0.4215| 0.5785|     0.35| 0.65|     0.262| 0.738|     0.454| 0.546|     0.4965| 0.5035|     0.4095| 0.5905|     0.2945| 0.7055|     0.417| 0.583|     0.244| 0.756|     0.453| 0.547|     0.4435| 0.5565|     0.523| 0.477|     0.378| 0.622|     0.5305| 0.4695|     0.401| 0.599|     0.462| 0.538|     0.3865| 0.6135|     0.379| 0.621|     0.2635| 0.7365|     0.4355| 0.5645|     0.4285| 0.5715|     0.442| 0.558|     0.4885| 0.5115|     0.3375| 0.6625|     0.238| 0.762|     0.453| 0.547|     0.3555| 0.6445|     0.3105| 0.6895|     0.557| 0.443|     0.6605| 0.3395|     0.445| 0.555|
71     0.341| 0.659|     0.315| 0.685|     0.412| 0.588|     0.4385| 0.5615|     0.559| 0.441|     0.4285| 0.5715|     0.5055| 0.4945|     0.215| 0.785|     0.3265| 0.6735|     0.4325| 0.5675|     0.369| 0.631|     0.2125| 0.7875|     0.5135| 0.4865|     0.3485| 0.6515|     0.4385| 0.5615|     0.3475| 0.6525|     0.2535| 0.7465|     0.4445| 0.5555|     0.4795| 0.5205|     0.404| 0.596|     0.298| 0.702|     0.423| 0.577|     0.238| 0.762|     0.446| 0.554|     0.4565| 0.5435|     0.512| 0.488|     0.37| 0.63|     0.5265| 0.4735|     0.3985| 0.6015|     0.479| 0.521|     0.373| 0.627|     0.3615| 0.6385|     0.261| 0.739|     0.4365| 0.5635|     0.4095| 0.5905|     0.442| 0.558|     0.495| 0.505|     0.346| 0.654|     0.2305| 0.7695|     0.439| 0.561|     0.3605| 0.6395|     0.3195| 0.6805|     0.5535| 0.4465|     0.652| 0.348|     0.443| 0.557|
72     0.3465| 0.6535|     0.312| 0.688|     0.4085| 0.5915|     0.438| 0.562|     0.539| 0.461|     0.419| 0.581|     0.5345| 0.4655|     0.23| 0.77|     0.3245| 0.6755|     0.4455| 0.5545|     0.3735| 0.6265|     0.221| 0.779|     0.5225| 0.4775|     0.357| 0.643|     0.453| 0.547|     0.3635| 0.6365|     0.234| 0.766|     0.424| 0.576|     0.4815| 0.5185|     0.4125| 0.5875|     0.2955| 0.7045|     0.426| 0.574|     0.233| 0.767|     0.447| 0.553|     0.4535| 0.5465|     0.516| 0.484|     0.3655| 0.6345|     0.5365| 0.4635|     0.4005| 0.5995|     0.461| 0.539|     0.3775| 0.6225|     0.3745| 0.6255|     0.2645| 0.7355|     0.4375| 0.5625|     0.419| 0.581|     0.4555| 0.5445|     0.489| 0.511|     0.326| 0.674|     0.2275| 0.7725|     0.45| 0.55|     0.3595| 0.6405|     0.3125| 0.6875|     0.543| 0.457|     0.6505| 0.3495|     0.4495| 0.5505|
73     0.35| 0.65|     0.309| 0.691|     0.408| 0.592|     0.435| 0.565|     0.5445| 0.4555|     0.416| 0.584|     0.5475| 0.4525|     0.227| 0.773|     0.312| 0.688|     0.463| 0.537|     0.343| 0.657|     0.2235| 0.7765|     0.5175| 0.4825|     0.3695| 0.6305|     0.449| 0.551|     0.3635| 0.6365|     0.2235| 0.7765|     0.4145| 0.5855|     0.488| 0.512|     0.4085| 0.5915|     0.311| 0.689|     0.421| 0.579|     0.22| 0.78|     0.4245| 0.5755|     0.459| 0.541|     0.5085| 0.4915|     0.3585| 0.6415|     0.5145| 0.4855|     0.3975| 0.6025|     0.4555| 0.5445|     0.3805| 0.6195|     0.372| 0.628|     0.2785| 0.7215|     0.443| 0.557|     0.418| 0.582|     0.4615| 0.5385|     0.482| 0.518|     0.348| 0.652|     0.234| 0.766|     0.4245| 0.5755|     0.338| 0.662|     0.3275| 0.6725|     0.5575| 0.4425|     0.6615| 0.3385|     0.449| 0.551|
74     0.339| 0.661|     0.313| 0.687|     0.4015| 0.5985|     0.4455| 0.5545|     0.567| 0.433|     0.4185| 0.5815|     0.5415| 0.4585|     0.22| 0.78|     0.291| 0.709|     0.458| 0.542|     0.328| 0.672|     0.221| 0.779|     0.537| 0.463|     0.3965| 0.6035|     0.4615| 0.5385|     0.3685| 0.6315|     0.2295| 0.7705|     0.4305| 0.5695|     0.498| 0.502|     0.4115| 0.5885|     0.3295| 0.6705|     0.435| 0.565|     0.199| 0.801|     0.395| 0.605|     0.453| 0.547|     0.52| 0.48|     0.357| 0.643|     0.4975| 0.5025|     0.392| 0.608|     0.469| 0.531|     0.38| 0.62|     0.372| 0.628|     0.2865| 0.7135|     0.4385| 0.5615|     0.399| 0.601|     0.459| 0.541|     0.4755| 0.5245|     0.3385| 0.6615|     0.2355| 0.7645|     0.4375| 0.5625|     0.3365| 0.6635|     0.334| 0.666|     0.5785| 0.4215|     0.664| 0.336|     0.4415| 0.5585|
75     0.352| 0.648|     0.3155| 0.6845|     0.4035| 0.5965|     0.45| 0.55|     0.5685| 0.4315|     0.4165| 0.5835|     0.549| 0.451|     0.2285| 0.7715|     0.282| 0.718|     0.437| 0.563|     0.325| 0.675|     0.226| 0.774|     0.553| 0.447|     0.3725| 0.6275|     0.4725| 0.5275|     0.348| 0.652|     0.226| 0.774|     0.429| 0.571|     0.4965| 0.5035|     0.4095| 0.5905|     0.3195| 0.6805|     0.437| 0.563|     0.193| 0.807|     0.3895| 0.6105|     0.465| 0.535|     0.5235| 0.4765|     0.3815| 0.6185|     0.4965| 0.5035|     0.3815| 0.6185|     0.442| 0.558|     0.3805| 0.6195|     0.3715| 0.6285|     0.2955| 0.7045|     0.4445| 0.5555|     0.404| 0.596|     0.468| 0.532|     0.4865| 0.5135|     0.3335| 0.6665|     0.227| 0.773|     0.436| 0.564|     0.3585| 0.6415|     0.3485| 0.6515|     0.59| 0.41|     0.6695| 0.3305|     0.45| 0.55|
76     0.3445| 0.6555|     0.315| 0.685|     0.404| 0.596|     0.45| 0.55|     0.578| 0.422|     0.4345| 0.5655|     0.5405| 0.4595|     0.235| 0.765|     0.279| 0.721|     0.4325| 0.5675|     0.336| 0.664|     0.229| 0.771|     0.5415| 0.4585|     0.362| 0.638|     0.463| 0.537|     0.3405| 0.6595|     0.233| 0.767|     0.444| 0.556|     0.5015| 0.4985|     0.4295| 0.5705|     0.309| 0.691|     0.4325| 0.5675|     0.193| 0.807|     0.391| 0.609|     0.4775| 0.5225|     0.5145| 0.4855|     0.362| 0.638|     0.49| 0.51|     0.3855| 0.6145|     0.439| 0.561|     0.372| 0.628|     0.3805| 0.6195|     0.2945| 0.7055|     0.4575| 0.5425|     0.405| 0.595|     0.478| 0.522|     0.464| 0.536|     0.3365| 0.6635|     0.226| 0.774|     0.435| 0.565|     0.3645| 0.6355|     0.341| 0.659|     0.6165| 0.3835|     0.6695| 0.3305|     0.439| 0.561|
77     0.3485| 0.6515|     0.3055| 0.6945|     0.396| 0.604|     0.441| 0.559|     0.587| 0.413|     0.44| 0.56|     0.5595| 0.4405|     0.226| 0.774|     0.275| 0.725|     0.421| 0.579|     0.336| 0.664|     0.2285| 0.7715|     0.5385| 0.4615|     0.3685| 0.6315|     0.477| 0.523|     0.3445| 0.6555|     0.232| 0.768|     0.4425| 0.5575|     0.5025| 0.4975|     0.4335| 0.5665|     0.324| 0.676|     0.4445| 0.5555|     0.191| 0.809|     0.417| 0.583|     0.4765| 0.5235|     0.5115| 0.4885|     0.374| 0.626|     0.4865| 0.5135|     0.3775| 0.6225|     0.429| 0.571|     0.3695| 0.6305|     0.3705| 0.6295|     0.283| 0.717|     0.485| 0.515|     0.383| 0.617|     0.461| 0.539|     0.447| 0.553|     0.352| 0.648|     0.2395| 0.7605|     0.4385| 0.5615|     0.36| 0.64|     0.343| 0.657|     0.612| 0.388|     0.6775| 0.3225|     0.4375| 0.5625|
78     0.339| 0.661|     0.292| 0.708|     0.4025| 0.5975|     0.441| 0.559|     0.5825| 0.4175|     0.438| 0.562|     0.5465| 0.4535|     0.219| 0.781|     0.29| 0.71|     0.408| 0.592|     0.3335| 0.6665|     0.225| 0.775|     0.5255| 0.4745|     0.3655| 0.6345|     0.4815| 0.5185|     0.3505| 0.6495|     0.219| 0.781|     0.4365| 0.5635|     0.49| 0.51|     0.411| 0.589|     0.3395| 0.6605|     0.4585| 0.5415|     0.193| 0.807|     0.4215| 0.5785|     0.478| 0.522|     0.5225| 0.4775|     0.3605| 0.6395|     0.5| 0.5|     0.375| 0.625|     0.4335| 0.5665|     0.3605| 0.6395|     0.3725| 0.6275|     0.292| 0.708|     0.4835| 0.5165|     0.3705| 0.6295|     0.4405| 0.5595|     0.4525| 0.5475|     0.3495| 0.6505|     0.2175| 0.7825|     0.4325| 0.5675|     0.3565| 0.6435|     0.363| 0.637|     0.6005| 0.3995|     0.677| 0.323|     0.4335| 0.5665|
79     0.3355| 0.6645|     0.282| 0.718|     0.4115| 0.5885|     0.439| 0.561|     0.572| 0.428|     0.4365| 0.5635|     0.5365| 0.4635|     0.224| 0.776|     0.287| 0.713|     0.4085| 0.5915|     0.335| 0.665|     0.233| 0.767|     0.5415| 0.4585|     0.3545| 0.6455|     0.512| 0.488|     0.36| 0.64|     0.2185| 0.7815|     0.4475| 0.5525|     0.4945| 0.5055|     0.411| 0.589|     0.343| 0.657|     0.4595| 0.5405|     0.194| 0.806|     0.43| 0.57|     0.477| 0.523|     0.513| 0.487|     0.354| 0.646|     0.4895| 0.5105|     0.3855| 0.6145|     0.43| 0.57|     0.3705| 0.6295|     0.393| 0.607|     0.302| 0.698|     0.4785| 0.5215|     0.3545| 0.6455|     0.4265| 0.5735|     0.4485| 0.5515|     0.3405| 0.6595|     0.217| 0.783|     0.4215| 0.5785|     0.3465| 0.6535|     0.3495| 0.6505|     0.58| 0.42|     0.6815| 0.3185|     0.4225| 0.5775|
80     0.3435| 0.6565|     0.2835| 0.7165|     0.405| 0.595|     0.437| 0.563|     0.594| 0.406|     0.4385| 0.5615|     0.5465| 0.4535|     0.2305| 0.7695|     0.2965| 0.7035|     0.4005| 0.5995|     0.339| 0.661|     0.2365| 0.7635|     0.5285| 0.4715|     0.366| 0.634|     0.5065| 0.4935|     0.366| 0.634|     0.2285| 0.7715|     0.454| 0.546|     0.4955| 0.5045|     0.427| 0.573|     0.339| 0.661|     0.446| 0.554|     0.187| 0.813|     0.428| 0.572|     0.475| 0.525|     0.508| 0.492|     0.3435| 0.6565|     0.5135| 0.4865|     0.3855| 0.6145|     0.434| 0.566|     0.3855| 0.6145|     0.3775| 0.6225|     0.312| 0.688|     0.494| 0.506|     0.3535| 0.6465|     0.4325| 0.5675|     0.438| 0.562|     0.3425| 0.6575|     0.2155| 0.7845|     0.437| 0.563|     0.3495| 0.6505|     0.348| 0.652|     0.5865| 0.4135|     0.6805| 0.3195|     0.4265| 0.5735|
81     0.3385| 0.6615|     0.2785| 0.7215|     0.3895| 0.6105|     0.427| 0.573|     0.5695| 0.4305|     0.441| 0.559|     0.5605| 0.4395|     0.217| 0.783|     0.3065| 0.6935|     0.428| 0.572|     0.346| 0.654|     0.2155| 0.7845|     0.537| 0.463|     0.359| 0.641|     0.5065| 0.4935|     0.3585| 0.6415|     0.23| 0.77|     0.4515| 0.5485|     0.4755| 0.5245|     0.4215| 0.5785|     0.333| 0.667|     0.446| 0.554|     0.1665| 0.8335|     0.4485| 0.5515|     0.48| 0.52|     0.517| 0.483|     0.325| 0.675|     0.524| 0.476|     0.375| 0.625|     0.4315| 0.5685|     0.3905| 0.6095|     0.368| 0.632|     0.315| 0.685|     0.4975| 0.5025|     0.349| 0.651|     0.4205| 0.5795|     0.431| 0.569|     0.333| 0.667|     0.2105| 0.7895|     0.434| 0.566|     0.3565| 0.6435|     0.349| 0.651|     0.5945| 0.4055|     0.6815| 0.3185|     0.442| 0.558|
82     0.3425| 0.6575|     0.2815| 0.7185|     0.4| 0.6|     0.433| 0.567|     0.5495| 0.4505|     0.4425| 0.5575|     0.532| 0.468|     0.21| 0.79|     0.2895| 0.7105|     0.4295| 0.5705|     0.3385| 0.6615|     0.213| 0.787|     0.518| 0.482|     0.344| 0.656|     0.498| 0.502|     0.3605| 0.6395|     0.2305| 0.7695|     0.482| 0.518|     0.495| 0.505|     0.4075| 0.5925|     0.3285| 0.6715|     0.44| 0.56|     0.159| 0.841|     0.4445| 0.5555|     0.4715| 0.5285|     0.523| 0.477|     0.3345| 0.6655|     0.5155| 0.4845|     0.3695| 0.6305|     0.425| 0.575|     0.3975| 0.6025|     0.36| 0.64|     0.3135| 0.6865|     0.5125| 0.4875|     0.3415| 0.6585|     0.417| 0.583|     0.415| 0.585|     0.3285| 0.6715|     0.2105| 0.7895|     0.416| 0.584|     0.353| 0.647|     0.3515| 0.6485|     0.5955| 0.4045|     0.665| 0.335|     0.445| 0.555|
